"id","Severe.prob.dt","Severe.prob.rf","Severe.prob.svrpol","Severe.prob.svrrad","Severe.prob.naive","Severe.prob.xgboost","truth"
"123","0.254237288135593","0.222222222222222","0.202202251969627","0.240413077064198","0.0109333379746984","0.18569403886795","Others"
"100","0.156521739130435","0.666666666666667","0.353058375093747","0.276944263990184","0.918860346994166","0.0345136523246765","Others"
"16","0.802631578947368","0.444444444444444","0.197802623097386","0.283732779098509","0.0692400459633052","0.664845377206802","Severe"
"321","0.254237288135593","0.222222222222222","0.597081631170331","0.47330296753083","0.999471158503655","0.187134504318237","Others"
"354","0.254237288135593","0","0.232470761877107","0.209008662699338","0.49725199357947","0.0326065421104431","Others"
"258","0.838709677419355","0.444444444444444","0.476914814554614","0.476313255139525","0.945540183109567","0.856582164764404","Severe"
"48","0.156521739130435","0.777777777777778","0.530111664200013","0.318123591490056","0.997451553009181","0.118126511573792","Severe"
"345","0.254237288135593","0.111111111111111","0.520131567601749","0.43273513305917","0.997526441111092","0.0391958355903625","Others"
"178","0.156521739130435","0.222222222222222","0.208848727318308","0.178929453400505","0.133774819362512","0.610345840454102","Others"
"165","0.802631578947368","0.666666666666667","0.720526755855275","0.702417951942648","0.999372624550057","0.943819180130959","Severe"
"4","0.254237288135593","0.111111111111111","0.221933238530234","0.247074554292762","3.99364249270265e-05","0.102465867996216","Others"
"72","0.156521739130435","0.333333333333333","0.263809768462725","0.302038869470795","0.00114934914661731","0.0288726091384888","Others"
"124","0.156521739130435","0.111111111111111","0.318771117446743","0.309190536282694","0.688019440034973","0.0697596669197083","Severe"
"102","0.156521739130435","0.111111111111111","0.266728845410747","0.2510613440267","0.563514559032243","0.00367063283920288","Severe"
"294","0.459459459459459","0.555555555555556","0.461778394631833","0.450984455689091","0.280790520453292","0.236688017845154","Others"
"67","0.156521739130435","0.111111111111111","0.268968402398099","0.262649881891746","0.575446244594372","0.00964218378067017","Others"
"197","0.459459459459459","0.555555555555556","0.623231706243018","0.614330589886964","0.997885038878871","0.642604529857635","Others"
"57","0.156521739130435","0.222222222222222","0.248771318799677","0.260632463977825","9.13140590636449e-05","0.236514508724213","Others"
"33","0.459459459459459","0.888888888888889","0.335485887395356","0.390953929696748","0.917164095879219","0.339777410030365","Others"
"200","0.802631578947368","0.888888888888889","0.796761196363981","0.758717055508535","0.999877528490565","0.968112871050835","Severe"
"191","0.156521739130435","0","0.175557495987113","0.252913496045948","1.44802564958211e-08","0.00992071628570557","Others"
"301","0.802631578947368","0.888888888888889","0.70498130763135","0.618710836487564","0.999768923094367","0.959085248410702","Severe"
"130","0.838709677419355","0.666666666666667","0.572941494776617","0.581829610649354","0.996084579056642","0.96838029846549","Others"
"209","0.156521739130435","0.333333333333333","0.355671606072831","0.285775304880645","0.783304975386864","0.0448134541511536","Others"
"305","0.459459459459459","0.777777777777778","0.635630500261002","0.602717037263758","0.995177333735777","0.342353165149689","Others"
"238","0.802631578947368","0.777777777777778","0.739845833381258","0.655991755899241","0.999777461497202","0.955854319036007","Severe"
"115","0.459459459459459","0.888888888888889","0.790646236028465","0.779530317263393","0.999803564967904","0.982265470549464","Others"
"287","0.802631578947368","0.555555555555556","0.547256418036263","0.445624613678805","0.998620194800535","0.550964325666428","Others"
"63","0.802631578947368","0.666666666666667","0.635003876778806","0.65684905423344","0.994306701009847","0.925540633499622","Severe"
"218","0.254237288135593","0.222222222222222","0.606879182916794","0.616736592720055","0.999392140075931","0.81063312292099","Severe"
"22","0.802631578947368","0.888888888888889","0.388439322408488","0.407488683581334","0.964967002150632","0.965948831290007","Severe"
"30","0.459459459459459","0.666666666666667","0.234335619453316","0.326644589498647","0.00119942209762618","0.916938237845898","Severe"
"336","0.459459459459459","0.333333333333333","0.469399344672302","0.456198956479151","0.837751430019605","0.119522631168365","Others"
"40","0.156521739130435","0.444444444444444","0.194695180198877","0.287526528542552","1.08948464372079e-05","0.814011201262474","Severe"
"83","0.156521739130435","0","0.190805458632801","0.221964427990723","0.000513654590010917","0.019389271736145","Others"
"145","0.802631578947368","0.666666666666667","0.735301438819524","0.752982581568616","0.998902548652249","0.953703574836254","Severe"
