"id","Severe.prob.dt","Severe.prob.rf","Severe.prob.svrpol","Severe.prob.svrrad","Severe.prob.naive","Severe.prob.xgboost","truth"
"12","0.380952380952381","0.375","0.210581382317199","0.29405312817789","0.155436448806443","0.22115957736969","Severe"
"333","0.254545454545455","0.0625","0.212160950730422","0.206741241936307","0.363396072768589","0.0629552006721497","Others"
"157","0.537037037037037","0.6875","0.549639454059008","0.607995949151293","0.999090862670408","0.779865071177483","Others"
"161","0.851351351351351","0.5625","0.701429693122547","0.667638316467459","0.999660279118183","0.91309766471386","Severe"
"225","0.537037037037037","0.125","0.424805507938841","0.398513796088055","0.635584585153789","0.0625360012054443","Severe"
"21","0.254545454545455","0.375","0.515726578967766","0.412693919696509","0.995229405182799","0.156701326370239","Others"
"254","0.380952380952381","0.5625","0.538304603991396","0.495880778167756","0.981371161187564","0.122075438499451","Others"
"27","0.380952380952381","0.875","0.665261486027565","0.640697354985638","0.999067669979176","0.970876827836037","Severe"
"330","0.161290322580645","0.125","0.279427857376397","0.395467624781568","5.50863925961888e-15","0.00513535737991333","Others"
"95","0.851351351351351","1","0.820795641327935","0.787728080655719","0.999980511152448","0.997757829725742","Others"
"277","0.537037037037037","0.8125","0.528020263865455","0.482059702547775","0.99781872646763","0.807102248072624","Severe"
"293","0.851351351351351","0.375","0.416618363397921","0.404876834532727","0.840318463975796","0.251950085163116","Severe"
"236","0.537037037037037","0.75","0.653884142222593","0.592268745960854","0.999459383646056","0.769485756754875","Severe"
"284","0.537037037037037","0.5","0.430086831337615","0.516386117939683","0.981283217714559","0.827221572399139","Severe"
"55","0.254545454545455","0.5","0.240409113940111","0.285543494674414","0.874001593221201","0.832879915833473","Others"
"38","0.851351351351351","0.625","0.345169634822671","0.529904041881085","0.070244082311765","0.916115455329418","Others"
"28","0.254545454545455","0.375","0.349574859337369","0.403146720131275","0.573222813162599","0.194922268390656","Others"
"54","0.254545454545455","0.375","0.349482839085069","0.320957623170426","0.968535673048394","0.336508512496948","Others"
"24","0.851351351351351","0.6875","0.356888567050448","0.497715643447451","0.92352555149275","0.98353723809123","Severe"
"201","0.537037037037037","0.6875","0.735558135326818","0.712746837994678","0.999613829117847","0.188304901123047","Severe"
"183","0.161290322580645","0","0.216696725761263","0.265591247838156","0.0459603520121785","0.399689733982086","Others"
"36","0.254545454545455","0.25","0.381811107290696","0.420434664092686","0.840908178414026","0.130018591880798","Others"
"318","0.537037037037037","0.375","0.4935280398823","0.446855780516952","0.994730260313827","0.436280250549316","Others"
"231","0.161290322580645","0.0625","0.169297958785893","0.225892474176386","2.08457864613184e-10","0.00034940242767334","Others"
"80","0.254545454545455","0.1875","0.369092608758275","0.31404656015455","0.823404564841753","0.01671302318573","Others"
"76","0.851351351351351","0.8125","0.716931352520435","0.695356922457786","0.99999776833058","0.790047883987427","Severe"
"290","0.851351351351351","0.75","0.534926520771597","0.501744183699081","0.986886095945379","0.975179141387343","Severe"
"322","0.851351351351351","0.5","0.644543641878222","0.510511733261617","0.999632262023558","0.149605751037598","Others"
"250","0.537037037037037","0.25","0.333208845946675","0.436125210462825","0.000256455571680253","0.467774569988251","Others"
"151","0.537037037037037","0.25","0.386400972974787","0.384825670404275","0.189986472898903","0.568057090044022","Severe"
"281","0.851351351351351","0.9375","0.663606877794007","0.598074480452029","0.999550263460987","0.993232775013894","Severe"
"335","0.851351351351351","0.5625","0.405604665205335","0.371465870507186","0.99009536206442","0.0730556845664978","Others"
"264","0.537037037037037","0.4375","0.215067367686918","0.298089001895202","0.160771713910012","0.359544694423676","Others"
"313","0.537037037037037","0.9375","0.695057236954941","0.7278986614729","0.999999292146218","0.993058680091053","Severe"
"59","0.161290322580645","0.0625","0.210291731523626","0.231190138208861","7.89541004857508e-06","0.00770801305770874","Others"
"35","0.254545454545455","0.125","0.422226280176828","0.420469150356618","0.935679843537798","0.00628513097763062","Others"
