"id","Severe.prob.dt","Severe.prob.rf","Severe.prob.svrpol","Severe.prob.svrrad","Severe.prob.naive","Severe.prob.xgboost","truth"
"26","0.757894736842105","0.714285714285714","0.780453357665063","0.761622271490624","0.999917999866979","0.998886239947751","Severe"
"251","0.238993710691824","0","0.263776978293268","0.206102224931777","0.0130265044525822","0.00191426277160645","Others"
"319","0.238993710691824","0.428571428571429","0.406066551986249","0.362640805360659","0.933087972171129","0.360022246837616","Severe"
"285","0.421875","0.714285714285714","0.605392761180789","0.556610834510844","0.999267083531017","0.976340899243951","Others"
"163","0.421875","1","0.757737582323391","0.775707647231998","0.999777606076434","0.981073403730989","Severe"
"222","0.421875","0.714285714285714","0.464369017832028","0.366299893930655","0.979104288482296","0.108371198177338","Others"
"104","0.238993710691824","0","0.211108694287005","0.223572075500378","1.00558004786654e-26","0.00610572099685669","Others"
"5","0.238993710691824","0","0.271161961483016","0.248099150619835","0.000216096276790974","0.0130428075790405","Others"
"129","0.238993710691824","0.142857142857143","0.360040314779508","0.282476944294511","0.689787400542063","0.00850027799606323","Others"
"174","0.238993710691824","0.428571428571429","0.558393297766094","0.537606972291932","0.991556897910898","0.644999235868454","Severe"
"50","0.757894736842105","0.285714285714286","0.528513079648966","0.316525670130564","0.999138350939073","0.613049387931824","Others"
"119","0.757894736842105","0.714285714285714","0.662987686777446","0.678712359105424","0.999071845534327","0.994040936697274","Severe"
"185","0.238993710691824","0.142857142857143","0.322829349341712","0.327284044274988","0.102850151503877","0.103623151779175","Severe"
"224","0.238993710691824","0.428571428571429","0.214216219089736","0.282493390495221","8.47822861436787e-08","0.0280492901802063","Others"
"133","0.757894736842105","0.714285714285714","0.497634538537054","0.574575102569262","0.584802467998509","0.907630488276482","Others"
"106","0.238993710691824","0","0.232748401016794","0.192382763594869","7.52313303375018e-12","0.0010221004486084","Others"
"196","0.421875","0.714285714285714","0.54703213054708","0.435989999818207","0.997964676272569","0.7601667791605","Severe"
"194","0.238993710691824","0.142857142857143","0.470815301026878","0.55187377985742","0.844245451783375","0.224972069263458","Others"
"32","0.421875","0.714285714285714","0.379001792519159","0.352000452864188","0.954500028529572","0.754576206207275","Severe"
"81","0.238993710691824","0","0.286104539169049","0.259678748715076","0.0951724744754105","0.000781893730163574","Others"
"223","0.238993710691824","0.142857142857143","0.364098548234391","0.364573391224471","0.629059450113161","0.0755026340484619","Others"
"234","0.238993710691824","0.714285714285714","0.414446039637096","0.418803116283735","0.939022233282053","0.947236940264702","Severe"
"295","0.757894736842105","0.857142857142857","0.790904074295692","0.820657042085539","0.999942605150392","0.99989204693702","Severe"
"146","0.757894736842105","1","0.630969621511518","0.611527669895793","0.998586264810483","0.759838953614235","Severe"
"142","0.238993710691824","0.428571428571429","0.379484943652923","0.315726017136176","0.975771469952295","0.0479230880737305","Others"
"167","0.757894736842105","0.857142857142857","0.812084457893339","0.742576025465525","0.999963360713285","0.74512979388237","Severe"
"298","0.757894736842105","0.714285714285714","0.481488851525396","0.482135367681434","0.973662037999319","0.934907361865044","Severe"
"18","0.238993710691824","0.285714285714286","0.274308184410835","0.267133993846163","0.0790773352518721","0.0148770213127136","Others"
"39","0.757894736842105","0.571428571428571","0.489339099921127","0.338253076643531","0.989487101576509","0.0390236973762512","Others"
"261","0.757894736842105","0.428571428571429","0.478775380180155","0.426315849277196","0.992289859985017","0.0358194708824158","Others"
"111","0.238993710691824","0.142857142857143","0.281830036846432","0.307538933685654","5.60053309144343e-29","0.0286282896995544","Severe"
"325","0.757894736842105","0.285714285714286","0.571414369404013","0.497458079380893","0.997153379239874","0.519595742225647","Others"
"85","0.238993710691824","0.142857142857143","0.230062511352047","0.274895865163801","1.83056817555267e-10","0.00487548112869263","Others"
"289","0.238993710691824","0.428571428571429","0.439553495693777","0.414806768228781","0.851796828425582","0.366021335124969","Others"
"309","0.238993710691824","0.428571428571429","0.312650651438919","0.334537592145334","7.78606189909015e-75","0.00261861085891724","Others"
"326","0.757894736842105","0.714285714285714","0.600753606382528","0.551757258596765","0.990722136705355","0.915858134627342","Severe"
