"id","Severe.prob.dt","Severe.prob.rf","Severe.prob.svrpol","Severe.prob.svrrad","Severe.prob.naive","Severe.prob.xgboost","truth"
"259","0.232704402515723","0.0833333333333333","0.383686460426056","0.242542351589848","3.09167351615403e-13","0.0315775275230408","Others"
"135","0.232704402515723","0.25","0.375270546905516","0.289643806306111","6.22613469217523e-14","0.10517543554306","Severe"
"160","0.779069767441861","0.75","0.678512005382884","0.710405417481079","0.999891796002059","0.806934043765068","Others"
"217","0.208333333333333","0.166666666666667","0.360410114135557","0.232953690961977","0.0591092929082597","0.0617578625679016","Others"
"181","0.232704402515723","0.0833333333333333","0.306400590736997","0.242406562799925","0.00203500603903367","0.00273549556732178","Others"
"153","0.232704402515723","0.416666666666667","0.380914358344303","0.569186596166924","0.936538924000346","0.745165854692459","Severe"
"97","0.779069767441861","0.666666666666667","0.553350704030592","0.795932410311526","0.999985387580666","0.91161847114563","Severe"
"117","0.232704402515723","0.0833333333333333","0.375592805695775","0.200163175856929","2.9665472733187e-19","0.0170314908027649","Others"
"274","0.232704402515723","0.0833333333333333","0.380566631511303","0.277852219323269","0.342767851467219","0.39961576461792","Others"
"240","0.779069767441861","0.666666666666667","0.698527606936519","0.695017630575349","0.999688310341306","0.16739296913147","Others"
"214","0.232704402515723","0","0.201533955861927","0.251577224576449","0.218220913305096","0.0068092942237854","Others"
"110","0.779069767441861","0.666666666666667","0.38420643883343","0.460071568075157","0.999999999954724","0.924994833767414","Severe"
"20","0.232704402515723","0.25","0.376935375792426","0.265148295336188","0.696335257218674","0.0519152879714966","Others"
"169","0.779069767441861","0.833333333333333","0.741900834033301","0.770923539994365","0.999955408314879","0.922090955078602","Others"
"149","0.232704402515723","0","0.384192812377279","0.315251631389348","1.23214893808118e-35","0.00547516345977783","Severe"
"276","0.232704402515723","0.166666666666667","0.37421246933697","0.278377361531538","0.0600536041699565","0.00400954484939575","Others"
"10","0.232704402515723","0.333333333333333","0.392948918787008","0.293815498970777","0.00391190979589934","0.331776857376099","Others"
"109","0.779069767441861","0.916666666666667","0.384201910537669","0.458781281184268","0.9999999999922","0.644871443510056","Severe"
"94","0.779069767441861","0.666666666666667","0.582247547223106","0.679566401668595","0.999826260932648","0.98423502035439","Severe"
"139","0.779069767441861","0.666666666666667","0.782941780235892","0.730841210620842","0.999894318701162","0.971532385796309","Severe"
"275","0.232704402515723","0.25","0.384086431479451","0.349107001514018","0.887857049418429","0.206332683563232","Severe"
"11","0.779069767441861","0.5","0.403942795866326","0.293769273220981","0.103948790554509","0.973738208413124","Severe"
"216","0.232704402515723","0","0.358146128798603","0.282855603182289","5.73929594353885e-06","0.0225697755813599","Others"
"350","0.76","0.5","0.558101006689402","0.401626682292097","0.999754481728297","0.749763578176498","Severe"
"237","0.232704402515723","0.5","0.400092521081307","0.329677263713549","0.992185156432308","0.0267738699913025","Others"
"306","0.779069767441861","1","0.561793230000831","0.550484172194143","0.999894666920649","0.981351226568222","Severe"
"172","0.779069767441861","1","0.523352166445216","0.583568878368908","0.999670906963252","0.996505409711972","Severe"
"299","0.779069767441861","0.583333333333333","0.404872602232284","0.498638406962616","0.977884485618248","0.551516860723495","Others"
"49","0.232704402515723","0.25","0.384117601929939","0.346629513791936","4.05966990666517e-19","0.311071515083313","Others"
"43","0.232704402515723","0","0.265504208147168","0.27691032218092","0.0197535043850898","0.0694417953491211","Others"
"253","0.779069767441861","0.583333333333333","0.335719932559839","0.389266569513312","0.993898433821756","0.90992333739996","Others"
"68","0.208333333333333","0.25","0.22720525618889","0.304438388633645","0.991298663833181","0.0221168994903564","Others"
"88","0.208333333333333","0.583333333333333","0.629970155044903","0.353453511755358","0.281369903292554","0.25026273727417","Others"
"41","0.232704402515723","0.333333333333333","0.471646543257074","0.282968793281134","7.05421698221577e-05","0.64460700750351","Severe"
"230","0.232704402515723","0.166666666666667","0.368070888192791","0.33621562572059","0.0188016843023907","0.00797313451766968","Others"
"270","0.232704402515723","0.166666666666667","0.36797382907578","0.21496280172935","1.80409370931073e-14","0.00458121299743652","Severe"
