"id","Severe.prob.dt","Severe.prob.rf","Severe.prob.svrpol","Severe.prob.svrrad","Severe.prob.naive","Severe.prob.xgboost","truth"
"171","0.416666666666667","0.25","0.371725931657481","0.337608179206838","0.996297136144809","0.289849758148193","Severe"
"170","0.818181818181818","0.5","0.682873558773232","0.72877354978772","0.999928436953993","0.51860323548317","Others"
"280","0.416666666666667","0.875","0.377530410419514","0.449453314570349","0.997387731360112","0.990779681131244","Others"
"302","0.416666666666667","0.75","0.694509308040972","0.772098933828703","0.992064191515028","0.552390992641449","Others"
"199","0.416666666666667","0.5","0.200121558410159","0.354109034828486","0.993369287782018","0.0325090289115906","Severe"
"138","0.818181818181818","0.625","0.7657177031574","0.720724555419597","0.999471985906022","0.998779418645427","Severe"
"246","0.157894736842105","0.125","0.314945810094507","0.26545777803045","2.04550122104093e-19","0.00117677450180054","Others"
"70","0.157894736842105","0","0.183895597610304","0.187524940102995","0.000260605329507324","0.00148147344589233","Others"
"7","0.818181818181818","0.4375","0.653356591910492","0.372505508488561","0.00616839082714525","0.889848172664642","Severe"
"320","0.125","0.5","0.30270724939806","0.250414767619021","0.953908603509874","0.261398315429688","Others"
"331","0.818181818181818","0.625","0.78825684898283","0.794681496752038","0.999703278053363","0.988274914212525","Severe"
"334","0.157894736842105","0.1875","0.170859440828634","0.127071973408767","0.09770782164565","0.0114204287528992","Others"
"78","0.818181818181818","0.75","0.58689616948472","0.735842822407116","0.999998311339725","0.219169139862061","Severe"
"219","0.157894736842105","0.4375","0.316014991902203","0.44544651989356","0.996645406987901","0.0663207173347473","Severe"
"211","0.125","0.1875","0.350302454808369","0.270362102137743","2.77166817723907e-40","0.0226460099220276","Others"
"232","0.125","0","0.290220218895811","0.189417470652736","2.5502841060266e-08","0.000588417053222656","Others"
"42","0.157894736842105","0.125","0.445439671947979","0.271975683814609","8.42220224093609e-05","0.00295251607894897","Others"
"349","0.705882352941177","0.5625","0.465676520929556","0.470620820056835","0.997776999773335","0.270231246948242","Others"
"132","0.416666666666667","0.625","0.381270517131985","0.449367668815389","0.811119823810036","0.0875416994094849","Severe"
"19","0.157894736842105","0.4375","0.270402930146393","0.271727852083544","0.728187346471476","0.0578438639640808","Severe"
"14","0.416666666666667","0.5625","0.643948349337754","0.318592195165248","0.288116896911594","0.0279555916786194","Others"
"61","0.157894736842105","0.25","0.333191423693437","0.302262801276308","0.00017310664270589","0.142229735851288","Severe"
"9","0.416666666666667","0.5","0.636281363987962","0.349112462400666","0.010493852815065","0.186480641365051","Others"
"343","0.818181818181818","0.75","0.550403944041295","0.582634437966018","0.99992273403757","0.985606574453413","Severe"
"203","0.705882352941177","0.25","0.449771898011193","0.440204325872811","0.937040947906354","0.266254305839539","Others"
"221","0.157894736842105","0.5625","0.336865321212225","0.397914302914916","0.995555287263725","0.0554671287536621","Others"
"112","0.157894736842105","0.125","0.38266378884051","0.264165890118397","0.29363278605278","0.495232164859772","Severe"
"262","0.157894736842105","0.375","0.361921230185658","0.267998234664504","0.422332728105931","0.11319375038147","Others"
"13","0.416666666666667","0.5","0.664998050587134","0.336984627236182","0.258282049844651","0.894439160823822","Others"
"252","0.125","0.0625","0.23913650393517","0.238066129557089","0.712513315975849","0.0334954857826233","Others"
"324","0.416666666666667","0.625","0.515662771542783","0.585745609477678","0.997245009511954","0.517499327659607","Others"
"168","0.818181818181818","0.6875","0.759645379192021","0.808391017928641","0.999931632999559","0.530858844518661","Severe"
"347","0.157894736842105","0.3125","0.31020990781102","0.178433380642189","5.54673395612299e-05","0.0349138379096985","Others"
"317","0.705882352941177","0.5","0.315790457276293","0.456124336367694","0.998163025723035","0.990313161164522","Severe"
"204","0.125","0.0625","0.316162099022706","0.258195575517962","0.8113451525235","0.0165055394172668","Severe"
"351","0.157894736842105","0.1875","0.297936896521826","0.18543179998908","0.0830808788532108","0.0355806946754456","Others"
