"id","Severe.prob.dt","Severe.prob.rf","Severe.prob.svrpol","Severe.prob.svrrad","Severe.prob.naive","Severe.prob.xgboost","truth"
"51","0.173913043478261","0.142857142857143","0.299701521211387","0.276748761198376","0.999107736976824","0.0405582785606384","Others"
"46","0.375","0.571428571428571","0.521611750073073","0.523786664472871","0.996107753588892","0.0383453369140625","Others"
"29","0.173913043478261","0.285714285714286","0.303971934295293","0.231080921498715","0.0183854538892179","0.0227338671684265","Others"
"189","0.173913043478261","0","0.336511285979989","0.253825824039622","6.23271119770104e-06","0.00818485021591187","Others"
"352","0.8375","0.285714285714286","0.48799066697484","0.651275007568311","0.999967478212785","0.848507910966873","Others"
"79","0.173913043478261","0.142857142857143","0.312870366791403","0.263422820260849","0.459201846853866","0.0108805894851685","Others"
"103","0.173913043478261","0.428571428571429","0.424756440092875","0.347717279805222","0.838918311962136","0.136011362075806","Others"
"296","0.375","0.714285714285714","0.573398555679483","0.592834460459819","0.998651241716","0.884874887764454","Severe"
"131","0.375","0.428571428571429","0.349370950460918","0.35193211281881","0.0194744739606642","0.992575813084841","Severe"
"53","0.173913043478261","0.428571428571429","0.320916585111615","0.298783405483393","0.130415269738738","0.142386794090271","Others"
"121","0.173913043478261","0.571428571428571","0.305443343472999","0.265885838179242","7.84793440325552e-18","0.151331901550293","Others"
"37","0.173913043478261","0.285714285714286","0.294509191773786","0.312874156114135","0.949069726432554","0.0410484671592712","Others"
"338","0.375","0.142857142857143","0.316079097742853","0.177564915129774","3.31918788908644e-05","0.0571485161781311","Others"
"311","0.627906976744186","0.714285714285714","0.500737383877353","0.573053917019036","0.999985006835721","0.496478497982025","Severe"
"208","0.173913043478261","0","0.402844705530325","0.348458906365606","5.62163522483959e-33","0.0826996564865112","Others"
"176","0.627906976744186","0.571428571428571","0.375304971773917","0.376178736583467","0.166601104760983","0.170016348361969","Severe"
"158","0.627906976744186","0.285714285714286","0.477145037528552","0.602628484530515","0.999839881873198","0.961647246032953","Severe"
"89","0.173913043478261","0.428571428571429","0.377337828177574","0.295075183825019","0.295930764288126","0.681388974189758","Severe"
"212","0.2","0","0.378359105548546","0.356445738311612","2.61935808754938e-09","0.0912057757377625","Others"
"182","0.173913043478261","0","0.281906019726148","0.261753961348324","0.407256818613369","0.0353678464889526","Others"
"323","0.8375","0.142857142857143","0.307405302689805","0.256287071748739","0.980864383135861","0.261241436004639","Others"
"195","0.8375","1","0.639688671733822","0.776146755213934","0.999951470521487","0.999346514290664","Severe"
"244","0.173913043478261","0.571428571428571","0.443617404933315","0.33163597177211","0.00330813973499376","0.593745410442352","Others"
"220","0.173913043478261","0.285714285714286","0.409928062726647","0.451629403192421","0.989166606034798","0.243420362472534","Others"
"23","0.375","0.857142857142857","0.538968260325426","0.44184423124437","0.885727929464442","0.890726946294308","Severe"
"279","0.627906976744186","0","0.319447082870982","0.243969130073948","0.0781485479165303","0.00629079341888428","Severe"
"60","0.173913043478261","0.142857142857143","0.319970652128201","0.27687063073789","0.391712131223489","0.699811458587646","Severe"
"300","0.375","0.142857142857143","0.389596952740517","0.450657273006938","0.908056140613426","0.437156081199646","Others"
"156","0.2","0.571428571428571","0.506137114496111","0.563004051273487","0.998946176264469","0.171086549758911","Others"
"187","0.627906976744186","0.714285714285714","0.643962429570945","0.695482421646056","0.999547753085695","0.827656596899033","Severe"
"312","0.627906976744186","0.714285714285714","0.475541046430141","0.582761352045303","0.999986244394159","0.936379931867123","Severe"
"82","0.173913043478261","0.428571428571429","0.290624855111032","0.267358329932515","0.125495470378437","0.0919963717460632","Others"
"141","0.8375","0.285714285714286","0.451241051240905","0.545866168264246","0.998865599412029","0.341864228248596","Severe"
"283","0.627906976744186","0.428571428571429","0.510538051812789","0.416516081106875","0.83172972719853","0.957081619650126","Severe"
"340","0.8375","0.571428571428571","0.352641461830305","0.490430306520881","0.999709802394092","0.177226901054382","Others"
"92","0.8375","1","0.651343311414263","0.712972642594441","0.999632964881825","0.98753668460995","Severe"
