"id","Severe.prob.dt","Severe.prob.rf","Severe.prob.svrpol","Severe.prob.svrrad","Severe.prob.naive","Severe.prob.xgboost","truth"
"206","0.752808988764045","0.785714285714286","0.71284563661208","0.754042065385424","0.99973390822135","0.998354306910187","Severe"
"6","0.245283018867925","0.285714285714286","0.175702226609319","0.256909766653607","7.85245141258326e-13","0.0472698211669922","Others"
"31","0.752808988764045","0.642857142857143","0.334320210175498","0.275228862211761","0.024379368907166","0.948606923222542","Severe"
"198","0.752808988764045","0.857142857142857","0.710448447942282","0.77149730342587","0.999765776315228","0.993747095111758","Severe"
"243","0.245283018867925","0.214285714285714","0.225144005305343","0.236765465314294","1.12996242689302e-06","0.0138819813728333","Others"
"73","0.595238095238095","0.785714285714286","0.621949318198049","0.668582211423597","0.999739088482594","0.996330215130001","Severe"
"247","0.245283018867925","0.0714285714285714","0.215457271415172","0.234995527252942","7.51440505693755e-15","0.00667029619216919","Others"
"249","0.214285714285714","0.428571428571429","0.435747416163726","0.373634566783657","0.391266696021335","0.485133290290833","Severe"
"137","0.752808988764045","0.5","0.520501704838692","0.575705677434532","0.989847763574326","0.706561475992203","Others"
"184","0.245283018867925","0.142857142857143","0.249488099923318","0.246821686402888","0.00263778404795415","0.0288421511650085","Severe"
"75","0.752808988764045","0.785714285714286","0.728475548829983","0.745975310241737","0.999998843481809","0.982055172324181","Severe"
"144","0.752808988764045","1","0.739347682923582","0.813379609851038","0.999563127387312","0.998600609600544","Severe"
"128","0.245283018867925","0.142857142857143","0.325455223104325","0.235630533584497","0.525838501526332","0.038645327091217","Others"
"62","0.245283018867925","0.714285714285714","0.290924613607544","0.400979012769723","0.777668771196701","0.85614986717701","Others"
"310","0.595238095238095","0.642857142857143","0.370827451624799","0.320097272546023","0.947689988788665","0.0461639165878296","Others"
"307","0.752808988764045","1","0.75184411272392","0.791188776420867","0.999921616257434","0.998972231755033","Severe"
"242","0.752808988764045","0.785714285714286","0.656502563368819","0.776269382043019","0.99939952553782","0.981006287038326","Severe"
"64","0.214285714285714","0.142857142857143","0.342670816317248","0.259110191452753","0.819771373357206","0.00456845760345459","Others"
"108","0.245283018867925","0.0714285714285714","0.222724522340442","0.25819172598379","9.64690201178141e-13","0.00551891326904297","Others"
"86","0.245283018867925","0.142857142857143","0.20493927186924","0.271626091106278","1.40220768605744e-07","0.0303786993026733","Others"
"339","0.752808988764045","0.714285714285714","0.644309576924774","0.588206460043938","0.999760371066978","0.097973644733429","Others"
"99","0.245283018867925","0.428571428571429","0.396394348686126","0.480603846509573","0.0839773455776872","0.50891637802124","Others"
"328","0.245283018867925","0.0714285714285714","0.20409460203444","0.176050296790619","0.0175956886851861","0.016871452331543","Others"
"341","0.595238095238095","0.285714285714286","0.609045380409432","0.580429638586598","0.999625377338188","0.237598061561584","Others"
"84","0.245283018867925","0.0714285714285714","0.180616998131563","0.203537962116548","3.40952857456621e-07","0.00335693359375","Others"
"107","0.245283018867925","0.214285714285714","0.28089997233795","0.268044168884083","0.103912419267804","0.172072231769562","Severe"
"269","0.245283018867925","0.142857142857143","0.195444991304381","0.197528082435764","7.68619320556476e-07","0.0195987820625305","Others"
"69","0.245283018867925","0.0714285714285714","0.248745294977842","0.25158591465395","0.0106436417984607","0.000758647918701172","Others"
"192","0.245283018867925","0.142857142857143","0.200268807423747","0.219513174707688","1.37477722624127e-11","0.00247853994369507","Others"
"166","0.245283018867925","0.571428571428571","0.494743724017255","0.555328968325856","0.968933232085087","0.144567251205444","Severe"
"180","0.245283018867925","0.428571428571429","0.380507470350302","0.434570204347723","0.377013776840792","0.0353392362594604","Others"
"179","0.245283018867925","0.285714285714286","0.195372665631272","0.261569386669312","1.51855893470399e-13","0.0425147414207458","Severe"
"91","0.752808988764045","0.928571428571429","0.626636328796504","0.708581536412409","0.99890495385557","0.990038773044944","Severe"
"65","0.214285714285714","0.214285714285714","0.358382312416149","0.249494650004525","0.885068126922048","0.00798875093460083","Others"
"348","0.595238095238095","0.714285714285714","0.59652813002075","0.570527051389637","0.999526775057456","0.99384548002854","Severe"
"15","0.245283018867925","0.357142857142857","0.321264478373958","0.261548215197057","0.561380542585864","0.0180638432502747","Others"
