"id","Severe.prob.dt","Severe.prob.rf","Severe.prob.svrpol","Severe.prob.svrrad","Severe.prob.naive","Severe.prob.xgboost","truth"
"227","0.142857142857143","0.388888888888889","0.467785493172805","0.574925629845664","0.999980591065734","0.0173312425613403","Others"
"173","0.760416666666667","0.666666666666667","0.627312720612152","0.776983071499568","0.999150849610858","0.942397687584162","Severe"
"329","0.142857142857143","0","0.325463116704055","0.206530586087277","2.99633868768584e-10","0.0176969170570374","Others"
"175","0.514285714285714","0.555555555555556","0.688835070691944","0.633432691737888","0.990126990854221","0.835814028978348","Others"
"118","0.760416666666667","0.666666666666667","0.724845531547391","0.760084431517656","0.999723610162426","0.981313401833177","Severe"
"266","0.760416666666667","0.444444444444444","0.337423940413945","0.305263265038585","0.134230474463469","0.74764546751976","Others"
"316","0.4","0.388888888888889","0.495379854884233","0.448186298279475","0.901281677836363","0.327082395553589","Severe"
"154","0.760416666666667","0.777777777777778","0.699934551987299","0.809602695905952","0.999772117774734","0.999818309937837","Severe"
"3","0.232558139534884","0.222222222222222","0.383717093763622","0.236442017822942","0.0290947215859201","0.0636580586433411","Others"
"147","0.760416666666667","0.666666666666667","0.600907985038012","0.694671885748626","0.999535823011572","0.999467296409421","Others"
"2","0.760416666666667","0.666666666666667","0.382711286243187","0.331079679531196","0.903078108143735","0.696771025657654","Others"
"164","0.4","0.611111111111111","0.599925786362923","0.616661115298259","0.999600425106374","0.947140328586102","Severe"
"188","0.142857142857143","0.166666666666667","0.319634034949779","0.253880477253552","6.15457719290956e-12","0.0440818667411804","Severe"
"292","0.142857142857143","0.277777777777778","0.305084818045256","0.200255706065424","1.19831339803973e-08","0.000644981861114502","Others"
"93","0.760416666666667","1","0.772477475835213","0.755249510187689","0.999623068651527","0.956419389694929","Severe"
"148","0.4","0.333333333333333","0.399877433191928","0.500167170472571","0.997990775076252","0.481717884540558","Severe"
"66","0.760416666666667","0.277777777777778","0.261181958498318","0.293884057171069","0.971211188946887","0.131443858146667","Others"
"98","0.142857142857143","0.277777777777778","0.283217037467074","0.256340139320246","0.00147147984462799","0.000329971313476562","Others"
"342","0.514285714285714","0.388888888888889","0.365976499097605","0.337031973651367","0.757566604096358","0.0937162041664124","Others"
"159","0.4","0.444444444444444","0.416707209748951","0.583766953126432","0.998888371141985","0.551690399646759","Severe"
"113","0.142857142857143","0.222222222222222","0.395236931114859","0.431974818460931","2.40000965105211e-07","0.690435588359833","Severe"
"265","0.760416666666667","0.611111111111111","0.427696159087142","0.354084097717362","0.758690061814827","0.79172195494175","Severe"
"327","0.232558139534884","0.111111111111111","0.234805723069256","0.162816543304181","0.00317003811034832","0.437713325023651","Others"
"229","0.142857142857143","0.166666666666667","0.314347364409275","0.249498301443276","7.14847382277122e-10","0.0164211988449097","Others"
"202","0.4","0.777777777777778","0.741467108669258","0.697370943410884","0.999437113398767","0.997092626523226","Others"
"105","0.142857142857143","0","0.267408905134759","0.249045918989671","1.41933003188923e-24","0.000799357891082764","Others"
"213","0.4","0.222222222222222","0.545645184446925","0.488592460792604","0.990183781062644","0.946017891168594","Severe"
"210","0.760416666666667","0.388888888888889","0.447661362905524","0.451715252115315","0.986755112361666","0.0432817339897156","Others"
"288","0.514285714285714","0.611111111111111","0.628367972670253","0.534813970635055","0.981108401019107","0.200475513935089","Severe"
"282","0.4","0.333333333333333","0.228421095739904","0.255490876429913","0.996510572042317","0.016139030456543","Severe"
"228","0.142857142857143","0.111111111111111","0.351324662422063","0.310959393370745","1.56385922998343e-16","0.00464314222335815","Others"
"25","0.760416666666667","1","0.750524006922266","0.771636986526095","0.999900863117858","0.999581140873488","Severe"
"136","0.142857142857143","0.111111111111111","0.284238128351273","0.24086604462913","2.23655360663549e-20","0.0155153274536133","Others"
"344","0.4","0.166666666666667","0.377531124637339","0.453587798992885","0.995778983314068","0.0581515431404114","Others"
"125","0.142857142857143","0.277777777777778","0.355940884367231","0.31996205571798","2.26248140925572e-10","0.678605914115906","Others"
"267","0.4","0.222222222222222","0.236556500816245","0.210360538827823","0.250996157723812","0.352529227733612","Others"
